InvoiceNo,StockCode,Description,Category,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,IsGuestCheckout,IsReturn,LineRevenue
502258,P10028,Camping Torch,Sports & Outdoors,5,2025-04-22,2043.99,CUST00632,Germany,0,0,10219.95
502784,P10005,Power Bank 10000mAh,Electronics,3,2026-04-23,1034.93,CUST00779,United States,0,0,3104.79
502049,P10023,Hair Dryer,Beauty & Personal Care,1,2025-06-11,1018.4,CUST00568,India,0,0,1018.4
500502,P10004,USB-C Cable,Electronics,1,2026-02-10,3182.97,,India,1,0,3182.97
501337,P10011,Ceramic Mug Set,Home & Kitchen,5,2025-03-18,1993.94,CUST00359,Uae,0,0,9969.7
502279,P10027,Water Bottle Sipper,Sports & Outdoors,3,2025-06-14,2203.72,CUST00636,India,0,0,6611.16
501911,P10008,LED Desk Lamp,Home & Kitchen,4,2025-06-27,1311.15,CUST00539,India,0,0,5244.6
500606,P10007,Non-Stick Pan,Home & Kitchen,1,2025-05-17,331.24,CUST00181,India,0,0,331.24
502717,P10009,Cotton Bedsheet Set,Home & Kitchen,-2,2026-04-14,1519.89,CUST00761,India,0,1,-3039.78
500454,P10029,Badminton Racket,Sports & Outdoors,3,2025-10-16,274.87,CUST00148,India,0,0,824.61
500574,P10035,Whiteboard Marker Set,Stationery & Office,4,2025-10-29,808.92,CUST00176,India,0,0,3235.68
502895,P10005,Power Bank 10000mAh,Electronics,3,2025-01-23,1034.93,CUST00804,United Kingdom,0,0,3104.79
502339,P10028,Camping Torch,Sports & Outdoors,5,2026-04-12,2043.99,CUST00663,United Kingdom,0,0,10219.95
502336,P10020,Herbal Shampoo,Beauty & Personal Care,5,2026-03-04,1426.26,CUST00661,India,0,0,7131.3
501929,P10024,Beard Trimmer,Beauty & Personal Care,1,2025-03-09,700.79,CUST00539,India,0,0,700.79
501349,P10017,Formal Shirt,Apparel,3,2026-05-05,562.91,CUST00363,India,0,0,1688.73
503008,P10016,Wool Sweater,Apparel,3,2025-09-12,1250.39,CUST00833,India,0,0,3751.17
501553,P10017,Formal Shirt,Apparel,5,2025-04-29,562.91,CUST00439,United States,0,0,2814.55
501536,P10010,Insulated Water Bottle,Home & Kitchen,5,2026-03-11,396.84,CUST00439,United States,0,0,1984.2
501112,P10018,Yoga Pants,Apparel,5,2025-05-02,608.28,CUST00311,India,0,0,3041.4
502596,P10003,Phone Case,Electronics,2,2025-01-03,1049.71,CUST00731,India,0,0,2099.42
503082,P10035,Whiteboard Marker Set,Stationery & Office,4,2026-05-11,808.92,CUST00842,United Kingdom,0,0,3235.68
502700,P10020,Herbal Shampoo,Beauty & Personal Care,3,2025-09-12,1426.26,CUST00754,India,0,0,4278.78
500967,P10018,Yoga Pants,Apparel,4,2025-11-01,608.28,CUST00270,India,0,0,2433.12
502273,P10028,Camping Torch,Sports & Outdoors,5,2025-10-11,2043.99,CUST00636,India,0,0,10219.95
501808,P10026,Resistance Bands Set,Sports & Outdoors,5,2025-05-15,636.23,CUST00500,Singapore,0,0,3181.15
501801,P10002,Bluetooth Speaker,Electronics,4,2025-07-16,2723.88,CUST00497,United Kingdom,0,0,10895.52
502333,P10027,Water Bottle Sipper,Sports & Outdoors,2,2026-04-14,2203.72,CUST00661,India,0,0,4407.44
502945,P10021,Lip Balm Set,Beauty & Personal Care,1,2026-02-12,652.97,CUST00821,United States,0,0,652.97
502319,P10024,Beard Trimmer,Beauty & Personal Care,3,2025-01-17,700.79,CUST00659,United Kingdom,0,0,2102.37
503096,P10017,Formal Shirt,Apparel,4,2025-10-05,562.91,CUST00846,India,0,0,2251.64
502159,P10008,LED Desk Lamp,Home & Kitchen,5,2026-05-04,1311.15,CUST00587,India,0,0,6555.75
500129,P10015,Running Shoes,Apparel,5,2026-04-11,980.3,CUST00047,India,0,0,4901.5
502687,P10018,Yoga Pants,Apparel,2,2026-05-22,608.28,CUST00753,United Kingdom,0,0,1216.56
502275,P10004,USB-C Cable,Electronics,3,2025-09-21,3182.97,CUST00636,India,0,0,9548.91
502769,P10017,Formal Shirt,Apparel,1,2025-06-27,562.91,CUST00779,United States,0,0,562.91
502188,P10029,Badminton Racket,Sports & Outdoors,5,2025-05-01,274.87,CUST00599,India,0,0,1374.35
501515,P10011,Ceramic Mug Set,Home & Kitchen,1,2025-02-11,1993.94,CUST00428,Germany,0,0,1993.94
501682,P10012,Storage Organizer,Home & Kitchen,4,2025-02-20,1268.9,CUST00463,United States,0,0,5075.6
503027,P10029,Badminton Racket,Sports & Outdoors,4,2025-03-30,274.87,CUST00833,India,0,0,1099.48
500912,P10021,Lip Balm Set,Beauty & Personal Care,4,2026-04-25,652.97,CUST00252,India,0,0,2611.88
502071,P10016,Wool Sweater,Apparel,2,2026-05-02,1250.39,CUST00576,Uae,0,0,2500.78
502960,P10013,Cotton T-Shirt,Apparel,2,2026-03-11,1190.46,CUST00830,India,0,0,2380.92
501323,P10035,Whiteboard Marker Set,Stationery & Office,5,2026-03-28,808.92,CUST00356,United Kingdom,0,0,4044.6
501756,P10020,Herbal Shampoo,Beauty & Personal Care,2,2025-06-20,1426.26,,United Kingdom,1,0,2852.52
502508,P10019,Face Serum,Beauty & Personal Care,1,2026-04-10,1312.41,CUST00709,India,0,0,1312.41
500403,P10033,Desk Organizer,Stationery & Office,2,2026-03-18,67.73,CUST00137,India,0,0,135.46
500359,P10025,Yoga Mat,Sports & Outdoors,2,2025-04-04,270.08,CUST00127,United States,0,0,540.16
500347,P10027,Water Bottle Sipper,Sports & Outdoors,4,2025-11-25,2203.72,CUST00126,India,0,0,8814.88
500290,P10036,Backpack,Stationery & Office,4,2026-06-09,218.62,CUST00113,Uae,0,0,874.48
501260,P10020,Herbal Shampoo,Beauty & Personal Care,3,2025-09-26,1426.26,CUST00343,India,0,0,4278.78
502392,P10033,Desk Organizer,Stationery & Office,4,2025-08-05,67.73,CUST00679,Singapore,0,0,270.92
501440,P10035,Whiteboard Marker Set,Stationery & Office,2,2025-05-04,808.92,CUST00398,India,0,0,1617.84
503078,P10014,Denim Jacket,Apparel,2,2025-04-03,1048.3,CUST00842,United Kingdom,0,0,2096.6
500140,P10031,Notebook Set,Stationery & Office,1,2025-04-12,268.52,CUST00051,Singapore,0,0,268.52
501226,P10016,Wool Sweater,Apparel,2,2025-02-13,1250.39,CUST00335,India,0,0,2500.78
502901,P10003,Phone Case,Electronics,5,2026-02-21,1049.71,CUST00807,Uae,0,0,5248.55
500635,P10029,Badminton Racket,Sports & Outdoors,2,2025-07-09,274.87,CUST00189,India,0,0,549.74
502179,P10006,Smartwatch Band,Electronics,5,2025-01-27,990.13,,India,1,0,4950.65
501865,P10036,Backpack,Stationery & Office,2,2025-04-18,218.62,CUST00522,India,0,0,437.24
501640,P10018,Yoga Pants,Apparel,1,2026-05-29,608.28,CUST00454,Uae,0,0,608.28
501283,P10025,Yoga Mat,Sports & Outdoors,5,2025-01-08,270.08,CUST00345,India,0,0,1350.4
500547,P10001,Wireless Earbuds,Electronics,5,2026-04-11,606.94,CUST00169,India,0,0,3034.7
502291,P10019,Face Serum,Beauty & Personal Care,3,2025-09-15,1312.41,CUST00643,India,0,0,3937.23
501182,P10035,Whiteboard Marker Set,Stationery & Office,4,2026-04-02,808.92,CUST00324,India,0,0,3235.68
501024,P10023,Hair Dryer,Beauty & Personal Care,3,2025-08-28,1018.4,CUST00286,India,0,0,3055.2
502590,P10019,Face Serum,Beauty & Personal Care,2,2025-04-01,1312.41,CUST00731,India,0,0,2624.82
500533,P10031,Notebook Set,Stationery & Office,5,2025-05-25,268.52,CUST00169,India,0,0,1342.6
500001,P10014,Denim Jacket,Apparel,1,2026-04-28,1048.3,CUST00001,India,0,0,1048.3
501200,P10002,Bluetooth Speaker,Electronics,3,2025-06-29,2723.88,CUST00324,India,0,0,8171.64
502708,P10019,Face Serum,Beauty & Personal Care,3,2026-05-18,1312.41,CUST00756,United States,0,0,3937.23
501905,P10010,Insulated Water Bottle,Home & Kitchen,2,2026-03-27,396.84,CUST00536,Uae,0,0,793.68
501602,P10011,Ceramic Mug Set,Home & Kitchen,3,2025-01-19,1993.94,CUST00448,United States,0,0,5981.82
500202,P10013,Cotton T-Shirt,Apparel,1,2025-09-26,1190.46,CUST00075,United States,0,0,1190.46
501354,P10028,Camping Torch,Sports & Outdoors,5,2025-06-16,2043.99,CUST00365,Uae,0,0,10219.95
500920,P10028,Camping Torch,Sports & Outdoors,3,2025-10-25,2043.99,CUST00255,India,0,0,6131.97
500966,P10026,Resistance Bands Set,Sports & Outdoors,4,2026-03-19,636.23,CUST00269,India,0,0,2544.92
501504,P10024,Beard Trimmer,Beauty & Personal Care,4,2026-01-05,700.79,CUST00426,India,0,0,2803.16
502938,P10019,Face Serum,Beauty & Personal Care,2,2025-12-10,1312.41,CUST00816,India,0,0,2624.82
500915,P10002,Bluetooth Speaker,Electronics,5,2025-06-07,2723.88,CUST00254,India,0,0,13619.4
501000,P10031,Notebook Set,Stationery & Office,1,2026-01-01,268.52,,Germany,1,0,268.52
501276,P10036,Backpack,Stationery & Office,2,2025-02-28,218.62,CUST00343,India,0,0,437.24
500409,P10021,Lip Balm Set,Beauty & Personal Care,1,2025-03-25,652.97,,United States,1,0,652.97
502286,P10029,Badminton Racket,Sports & Outdoors,3,2025-12-22,274.87,CUST00641,India,0,0,824.61
500141,P10001,Wireless Earbuds,Electronics,4,2025-06-19,606.94,,United States,1,0,2427.76
501547,P10034,Sticky Notes Pack,Stationery & Office,4,2025-05-29,147.9,CUST00439,United States,0,0,591.6
502513,P10001,Wireless Earbuds,Electronics,4,2026-03-28,606.94,CUST00711,United States,0,0,2427.76
500569,P10036,Backpack,Stationery & Office,2,2026-05-29,218.62,CUST00175,United Kingdom,0,0,437.24
500980,P10025,Yoga Mat,Sports & Outdoors,4,2025-12-25,270.08,CUST00273,Germany,0,0,1080.32
500065,P10007,Non-Stick Pan,Home & Kitchen,2,2025-02-21,331.24,CUST00032,India,0,0,662.48
501499,P10032,Gel Pen Pack,Stationery & Office,1,2026-04-25,687.3,CUST00424,India,0,0,687.3
501177,P10021,Lip Balm Set,Beauty & Personal Care,2,2025-04-16,652.97,CUST00324,India,0,0,1305.94
502184,P10013,Cotton T-Shirt,Apparel,5,2025-08-29,1190.46,CUST00596,India,0,0,5952.3
502933,P10017,Formal Shirt,Apparel,3,2025-12-08,562.91,CUST00815,Germany,0,0,1688.73
501808,P10017,Formal Shirt,Apparel,4,2025-05-15,562.91,CUST00500,Singapore,0,0,2251.64
500673,P10015,Running Shoes,Apparel,5,2025-01-24,980.3,CUST00198,Germany,0,0,4901.5
501268,P10011,Ceramic Mug Set,Home & Kitchen,5,2025-08-31,1993.94,CUST00343,India,0,0,9969.7
501016,P10007,Non-Stick Pan,Home & Kitchen,5,2025-06-09,331.24,CUST00286,India,0,0,1656.2
502240,P10036,Backpack,Stationery & Office,3,2025-09-14,218.62,CUST00627,India,0,0,655.86
500269,P10030,Cycling Gloves,Sports & Outdoors,3,2025-01-23,820.52,CUST00107,India,0,0,2461.56
501534,P10025,Yoga Mat,Sports & Outdoors,2,2025-06-05,270.08,CUST00438,Germany,0,0,540.16
502791,P10002,Bluetooth Speaker,Electronics,5,2026-01-30,2723.88,CUST00779,United States,0,0,13619.4
500119,P10026,Resistance Bands Set,Sports & Outdoors,2,2026-04-01,636.23,CUST00047,India,0,0,1272.46
502864,P10017,Formal Shirt,Apparel,2,2026-01-28,562.91,CUST00796,Germany,0,0,1125.82
502832,P10010,Insulated Water Bottle,Home & Kitchen,3,2025-01-12,396.84,CUST00787,United Kingdom,0,0,1190.52
501265,P10019,Face Serum,Beauty & Personal Care,1,2025-07-06,1312.41,CUST00343,India,0,0,1312.41
501876,P10023,Hair Dryer,Beauty & Personal Care,1,2025-08-03,1018.4,CUST00526,India,0,0,1018.4
501475,P10007,Non-Stick Pan,Home & Kitchen,1,2026-02-06,331.24,CUST00416,India,0,0,331.24
502841,P10008,LED Desk Lamp,Home & Kitchen,3,2025-09-30,1311.15,CUST00789,India,0,0,3933.45
500303,P10008,LED Desk Lamp,Home & Kitchen,5,2025-02-17,1311.15,CUST00117,United States,0,0,6555.75
502709,P10021,Lip Balm Set,Beauty & Personal Care,1,2025-03-04,652.97,CUST00757,United Kingdom,0,0,652.97
502695,P10014,Denim Jacket,Apparel,3,2025-06-15,1048.3,CUST00754,India,0,0,3144.9
500229,P10034,Sticky Notes Pack,Stationery & Office,3,2026-06-27,147.9,CUST00087,United States,0,0,443.7
501867,P10005,Power Bank 10000mAh,Electronics,3,2025-12-19,1034.93,,Singapore,1,0,3104.79
502686,P10021,Lip Balm Set,Beauty & Personal Care,2,2025-11-22,652.97,CUST00753,United Kingdom,0,0,1305.94
501198,P10036,Backpack,Stationery & Office,2,2025-07-10,218.62,CUST00324,India,0,0,437.24
501902,P10024,Beard Trimmer,Beauty & Personal Care,4,2026-06-11,700.79,CUST00534,United Kingdom,0,0,2803.16
502091,P10003,Phone Case,Electronics,5,2026-02-27,1049.71,CUST00579,India,0,0,5248.55
501582,P10012,Storage Organizer,Home & Kitchen,3,2025-06-18,1268.9,CUST00448,United States,0,0,3806.7
501133,P10027,Water Bottle Sipper,Sports & Outdoors,5,2025-09-18,2203.72,CUST00312,India,0,0,11018.6
501015,P10032,Gel Pen Pack,Stationery & Office,5,2025-12-19,687.3,CUST00286,India,0,0,3436.5
501072,P10022,Sunscreen SPF50,Beauty & Personal Care,3,2025-10-20,514.51,CUST00298,India,0,0,1543.53
500659,P10006,Smartwatch Band,Electronics,5,2026-06-12,990.13,,United Kingdom,1,0,4950.65
501618,P10009,Cotton Bedsheet Set,Home & Kitchen,4,2026-02-28,1519.89,CUST00449,India,0,0,6079.56
502358,P10029,Badminton Racket,Sports & Outdoors,1,2025-04-20,274.87,CUST00667,India,0,0,274.87
501944,P10029,Badminton Racket,Sports & Outdoors,1,2025-07-17,274.87,CUST00540,India,0,0,274.87
501873,P10027,Water Bottle Sipper,Sports & Outdoors,-1,2025-12-19,2203.72,CUST00524,Germany,0,1,-2203.72
500568,P10019,Face Serum,Beauty & Personal Care,2,2025-12-26,1312.41,CUST00175,United Kingdom,0,0,2624.82
501281,P10005,Power Bank 10000mAh,Electronics,5,2025-06-11,1034.93,CUST00345,India,0,0,5174.65
501282,P10004,USB-C Cable,Electronics,3,2026-03-31,3182.97,CUST00345,India,0,0,9548.91
502483,P10020,Herbal Shampoo,Beauty & Personal Care,1,2025-02-15,1426.26,CUST00706,Singapore,0,0,1426.26
500313,P10015,Running Shoes,Apparel,5,2025-02-24,980.3,CUST00120,India,0,0,4901.5
502769,P10014,Denim Jacket,Apparel,5,2025-06-27,1048.3,CUST00779,United States,0,0,5241.5
500646,P10016,Wool Sweater,Apparel,2,2026-05-25,1250.39,CUST00192,Germany,0,0,2500.78
500650,P10001,Wireless Earbuds,Electronics,5,2025-07-04,606.94,CUST00194,United Kingdom,0,0,3034.7
500995,P10005,Power Bank 10000mAh,Electronics,3,2025-09-14,1034.93,CUST00280,United States,0,0,3104.79
501240,P10034,Sticky Notes Pack,Stationery & Office,3,2025-11-28,147.9,CUST00338,United States,0,0,443.7
501728,P10008,LED Desk Lamp,Home & Kitchen,5,2025-05-22,1311.15,CUST00476,Singapore,0,0,6555.75
502398,P10003,Phone Case,Electronics,5,2025-05-08,1049.71,CUST00683,India,0,0,5248.55
500216,P10033,Desk Organizer,Stationery & Office,5,2026-01-22,67.73,CUST00085,India,0,0,338.65
502723,P10028,Camping Torch,Sports & Outdoors,1,2026-02-09,2043.99,CUST00763,India,0,0,2043.99
500607,P10005,Power Bank 10000mAh,Electronics,1,2025-10-21,1034.93,CUST00182,India,0,0,1034.93
501315,P10034,Sticky Notes Pack,Stationery & Office,2,2025-01-02,147.9,CUST00354,India,0,0,295.8
500439,P10003,Phone Case,Electronics,4,2025-09-20,1049.71,CUST00142,India,0,0,4198.84
500965,P10031,Notebook Set,Stationery & Office,4,2025-03-11,268.52,CUST00269,India,0,0,1074.08
501067,P10024,Beard Trimmer,Beauty & Personal Care,5,2025-06-19,700.79,CUST00298,India,0,0,3503.95
500021,P10019,Face Serum,Beauty & Personal Care,3,2026-02-18,1312.41,CUST00009,United Kingdom,0,0,3937.23
501136,P10017,Formal Shirt,Apparel,3,2026-03-28,562.91,CUST00312,India,0,0,1688.73
502988,P10033,Desk Organizer,Stationery & Office,3,2025-01-27,67.73,CUST00830,India,0,0,203.19
500722,P10018,Yoga Pants,Apparel,-5,2025-10-28,608.28,CUST00203,India,0,1,-3041.4
503100,P10025,Yoga Mat,Sports & Outdoors,2,2025-11-21,270.08,CUST00848,Singapore,0,0,540.16
501700,P10008,LED Desk Lamp,Home & Kitchen,5,2026-05-15,1311.15,CUST00468,Germany,0,0,6555.75
500624,P10002,Bluetooth Speaker,Electronics,4,2026-06-09,2723.88,CUST00189,India,0,0,10895.52
501523,P10005,Power Bank 10000mAh,Electronics,1,2025-12-12,1034.93,CUST00432,United States,0,0,1034.93
501602,P10019,Face Serum,Beauty & Personal Care,4,2025-01-19,1312.41,CUST00448,United States,0,0,5249.64
502592,P10023,Hair Dryer,Beauty & Personal Care,3,2026-02-16,1018.4,CUST00731,India,0,0,3055.2
502930,P10014,Denim Jacket,Apparel,5,2026-05-04,1048.3,CUST00815,Germany,0,0,5241.5
501441,P10009,Cotton Bedsheet Set,Home & Kitchen,1,2026-04-19,1519.89,CUST00399,United States,0,0,1519.89
501789,P10032,Gel Pen Pack,Stationery & Office,1,2025-09-10,687.3,CUST00497,United Kingdom,0,0,687.3
501424,P10026,Resistance Bands Set,Sports & Outdoors,4,2026-03-17,636.23,CUST00392,India,0,0,2544.92
501470,P10007,Non-Stick Pan,Home & Kitchen,5,2026-03-07,331.24,CUST00416,India,0,0,1656.2
502420,P10029,Badminton Racket,Sports & Outdoors,2,2025-10-23,274.87,CUST00694,India,0,0,549.74
501238,P10027,Water Bottle Sipper,Sports & Outdoors,4,2025-12-23,2203.72,CUST00338,United States,0,0,8814.88
501504,P10030,Cycling Gloves,Sports & Outdoors,5,2026-01-05,820.52,CUST00426,India,0,0,4102.6
502995,P10019,Face Serum,Beauty & Personal Care,4,2026-06-17,1312.41,CUST00830,India,0,0,5249.64
503018,P10021,Lip Balm Set,Beauty & Personal Care,2,2026-01-26,652.97,CUST00833,India,0,0,1305.94
500427,P10020,Herbal Shampoo,Beauty & Personal Care,3,2025-09-02,1426.26,CUST00139,India,0,0,4278.78
502901,P10020,Herbal Shampoo,Beauty & Personal Care,4,2026-02-21,1426.26,CUST00807,Uae,0,0,5705.04
501246,P10010,Insulated Water Bottle,Home & Kitchen,1,2025-08-09,396.84,CUST00338,United States,0,0,396.84
502846,P10033,Desk Organizer,Stationery & Office,4,2025-01-30,67.73,CUST00792,United Kingdom,0,0,270.92
502472,P10005,Power Bank 10000mAh,Electronics,5,2026-04-02,1034.93,CUST00706,Singapore,0,0,5174.65
500204,P10008,LED Desk Lamp,Home & Kitchen,5,2026-01-27,1311.15,CUST00076,United States,0,0,6555.75
501985,P10001,Wireless Earbuds,Electronics,3,2025-06-04,606.94,CUST00553,United Kingdom,0,0,1820.82
503006,P10007,Non-Stick Pan,Home & Kitchen,4,2025-03-04,331.24,CUST00832,India,0,0,1324.96
500957,P10023,Hair Dryer,Beauty & Personal Care,3,2025-05-02,1018.4,CUST00266,United States,0,0,3055.2
500605,P10033,Desk Organizer,Stationery & Office,1,2026-01-12,67.73,CUST00180,India,0,0,67.73
502489,P10007,Non-Stick Pan,Home & Kitchen,3,2025-09-22,331.24,CUST00706,Singapore,0,0,993.72
501182,P10007,Non-Stick Pan,Home & Kitchen,2,2026-04-02,331.24,CUST00324,India,0,0,662.48
502675,P10019,Face Serum,Beauty & Personal Care,3,2026-06-16,1312.41,CUST00753,United Kingdom,0,0,3937.23
502636,P10009,Cotton Bedsheet Set,Home & Kitchen,1,2025-12-11,1519.89,CUST00748,India,0,0,1519.89
501601,P10035,Whiteboard Marker Set,Stationery & Office,1,2026-05-03,808.92,CUST00448,United States,0,0,808.92
501278,P10030,Cycling Gloves,Sports & Outdoors,1,2025-01-31,820.52,CUST00343,India,0,0,820.52
501375,P10012,Storage Organizer,Home & Kitchen,4,2025-05-17,1268.9,CUST00377,Germany,0,0,5075.6
500034,P10007,Non-Stick Pan,Home & Kitchen,1,2026-01-13,331.24,CUST00016,India,0,0,331.24
502949,P10015,Running Shoes,Apparel,2,2025-11-01,980.3,CUST00824,India,0,0,1960.6
500535,P10003,Phone Case,Electronics,1,2026-01-21,1049.71,CUST00169,India,0,0,1049.71
500972,P10035,Whiteboard Marker Set,Stationery & Office,1,2025-10-19,808.92,CUST00272,United States,0,0,808.92
502083,P10002,Bluetooth Speaker,Electronics,2,2026-01-19,2723.88,CUST00579,India,0,0,5447.76
503021,P10032,Gel Pen Pack,Stationery & Office,5,2025-01-19,687.3,,India,1,0,3436.5
501121,P10033,Desk Organizer,Stationery & Office,2,2025-12-19,67.73,CUST00311,India,0,0,135.46
502213,P10032,Gel Pen Pack,Stationery & Office,4,2026-01-18,687.3,,Germany,1,0,2749.2
501305,P10015,Running Shoes,Apparel,-3,2026-01-19,980.3,CUST00353,United Kingdom,0,1,-2940.9
500410,P10021,Lip Balm Set,Beauty & Personal Care,3,2025-07-09,652.97,CUST00138,United States,0,0,1958.91
501924,P10011,Ceramic Mug Set,Home & Kitchen,2,2025-08-24,1993.94,CUST00539,India,0,0,3987.88
502628,P10018,Yoga Pants,Apparel,3,2025-11-24,608.28,CUST00743,United States,0,0,1824.84
502722,P10013,Cotton T-Shirt,Apparel,5,2025-09-29,1190.46,CUST00763,India,0,0,5952.3
500096,P10029,Badminton Racket,Sports & Outdoors,5,2025-03-12,274.87,CUST00038,India,0,0,1374.35
502766,P10012,Storage Organizer,Home & Kitchen,4,2025-12-06,1268.9,CUST00779,United States,0,0,5075.6
502426,P10020,Herbal Shampoo,Beauty & Personal Care,1,2025-10-01,1426.26,CUST00698,United Kingdom,0,0,1426.26
501404,P10014,Denim Jacket,Apparel,5,2025-08-17,1048.3,CUST00392,India,0,0,5241.5
500917,P10032,Gel Pen Pack,Stationery & Office,4,2025-08-13,687.3,CUST00255,India,0,0,2749.2
502159,P10014,Denim Jacket,Apparel,1,2026-05-04,1048.3,CUST00587,India,0,0,1048.3
501011,P10011,Ceramic Mug Set,Home & Kitchen,-1,2025-03-15,1993.94,CUST00286,India,0,1,-1993.94
502650,P10028,Camping Torch,Sports & Outdoors,3,2026-01-31,2043.99,CUST00751,India,0,0,6131.97
500897,P10004,USB-C Cable,Electronics,4,2025-06-30,3182.97,CUST00245,India,0,0,12731.88
500477,P10026,Resistance Bands Set,Sports & Outdoors,4,2025-08-18,636.23,CUST00159,India,0,0,2544.92
501557,P10012,Storage Organizer,Home & Kitchen,3,2026-04-10,1268.9,CUST00442,Singapore,0,0,3806.7
501397,P10020,Herbal Shampoo,Beauty & Personal Care,3,2025-05-17,1426.26,CUST00388,India,0,0,4278.78
501869,P10018,Yoga Pants,Apparel,5,2025-11-26,608.28,CUST00524,Germany,0,0,3041.4
500413,P10024,Beard Trimmer,Beauty & Personal Care,3,2025-05-07,700.79,CUST00138,United States,0,0,2102.37
500078,P10021,Lip Balm Set,Beauty & Personal Care,4,2025-04-15,652.97,CUST00035,Singapore,0,0,2611.88
500974,P10007,Non-Stick Pan,Home & Kitchen,4,2025-06-20,331.24,,United States,1,0,1324.96
501320,P10014,Denim Jacket,Apparel,5,2025-04-01,1048.3,CUST00355,India,0,0,5241.5
501571,P10004,USB-C Cable,Electronics,4,2025-01-14,3182.97,CUST00448,United States,0,0,12731.88
500582,P10007,Non-Stick Pan,Home & Kitchen,5,2026-02-05,331.24,CUST00176,India,0,0,1656.2
500877,P10018,Yoga Pants,Apparel,3,2025-12-01,608.28,CUST00236,United States,0,0,1824.84
502910,P10025,Yoga Mat,Sports & Outdoors,4,2025-10-20,270.08,CUST00813,India,0,0,1080.32
500781,P10007,Non-Stick Pan,Home & Kitchen,5,2025-07-23,331.24,CUST00218,United States,0,0,1656.2
501299,P10011,Ceramic Mug Set,Home & Kitchen,4,2025-04-29,1993.94,CUST00353,United Kingdom,0,0,7975.76
501292,P10017,Formal Shirt,Apparel,5,2025-09-21,562.91,CUST00350,United Kingdom,0,0,2814.55
501893,P10007,Non-Stick Pan,Home & Kitchen,-2,2026-04-28,331.24,CUST00533,Singapore,0,1,-662.48
501271,P10027,Water Bottle Sipper,Sports & Outdoors,4,2025-09-29,2203.72,CUST00343,India,0,0,8814.88
500618,P10006,Smartwatch Band,Electronics,2,2026-05-16,990.13,CUST00189,India,0,0,1980.26
501941,P10017,Formal Shirt,Apparel,2,2025-08-28,562.91,CUST00540,India,0,0,1125.82
500852,P10026,Resistance Bands Set,Sports & Outdoors,1,2026-06-29,636.23,CUST00232,India,0,0,636.23
500626,P10014,Denim Jacket,Apparel,1,2026-04-16,1048.3,CUST00189,India,0,0,1048.3
502830,P10020,Herbal Shampoo,Beauty & Personal Care,5,2025-07-29,1426.26,CUST00787,United Kingdom,0,0,7131.3
500013,P10009,Cotton Bedsheet Set,Home & Kitchen,5,2026-02-01,1519.89,CUST00006,India,0,0,7599.45
502747,P10034,Sticky Notes Pack,Stationery & Office,4,2025-12-07,147.9,CUST00773,India,0,0,591.6
501606,P10021,Lip Balm Set,Beauty & Personal Care,2,2026-05-15,652.97,CUST00448,United States,0,0,1305.94
501126,P10013,Cotton T-Shirt,Apparel,2,2025-05-19,1190.46,CUST00312,India,0,0,2380.92
500790,P10026,Resistance Bands Set,Sports & Outdoors,5,2026-01-27,636.23,CUST00219,United Kingdom,0,0,3181.15
500282,P10011,Ceramic Mug Set,Home & Kitchen,5,2025-08-04,1993.94,,India,1,0,9969.7
500782,P10024,Beard Trimmer,Beauty & Personal Care,1,2025-09-28,700.79,CUST00218,United States,0,0,700.79
502457,P10006,Smartwatch Band,Electronics,1,2026-02-17,990.13,CUST00700,India,0,0,990.13
501194,P10002,Bluetooth Speaker,Electronics,1,2025-11-22,2723.88,CUST00324,India,0,0,2723.88
502446,P10028,Camping Torch,Sports & Outdoors,2,2026-06-04,2043.99,CUST00699,India,0,0,4087.98
501750,P10019,Face Serum,Beauty & Personal Care,5,2025-09-20,1312.41,CUST00485,United Kingdom,0,0,6562.05
500199,P10027,Water Bottle Sipper,Sports & Outdoors,4,2025-11-04,2203.72,CUST00074,United States,0,0,8814.88
500015,P10002,Bluetooth Speaker,Electronics,2,2026-06-20,2723.88,CUST00007,India,0,0,5447.76
500587,P10001,Wireless Earbuds,Electronics,1,2025-06-14,606.94,CUST00176,India,0,0,606.94
502219,P10018,Yoga Pants,Apparel,3,2025-03-21,608.28,CUST00619,United States,0,0,1824.84
501032,P10011,Ceramic Mug Set,Home & Kitchen,3,2025-07-20,1993.94,,India,1,0,5981.82
502020,P10031,Notebook Set,Stationery & Office,5,2026-04-06,268.52,CUST00562,India,0,0,1342.6
501008,P10023,Hair Dryer,Beauty & Personal Care,5,2025-12-22,1018.4,CUST00285,United Kingdom,0,0,5092.0
500424,P10012,Storage Organizer,Home & Kitchen,4,2026-03-25,1268.9,CUST00139,India,0,0,5075.6
502428,P10019,Face Serum,Beauty & Personal Care,3,2025-04-20,1312.41,CUST00699,India,0,0,3937.23
501498,P10017,Formal Shirt,Apparel,3,2025-12-06,562.91,CUST00424,India,0,0,1688.73
500865,P10007,Non-Stick Pan,Home & Kitchen,5,2025-05-30,331.24,CUST00236,United States,0,0,1656.2
500716,P10002,Bluetooth Speaker,Electronics,1,2025-12-31,2723.88,CUST00203,India,0,0,2723.88
500428,P10020,Herbal Shampoo,Beauty & Personal Care,5,2025-04-16,1426.26,CUST00139,India,0,0,7131.3
