InvoiceNo,StockCode,Description,Category,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
501397,P10020,Herbal Shampoo,Beauty & Personal Care,3,2025-05-17,1426.26,CUST00388,India
501869,P10018,Yoga Pants,Apparel,5,2025-11-26,608.28,CUST00524, Germany 
500413,P10024,Beard Trimmer,Beauty & Personal Care,3,2025-05-07,700.79,CUST00138,UNITED STATES
500078,P10021,Lip Balm Set,Beauty & Personal Care,4,2025-04-15,652.97,CUST00035,Singapore
500974,P10007,Non-Stick Pan,Home & Kitchen,4,2025-06-20,331.24,,United States
501320,P10014,Denim Jacket,Apparel,5,2025-04-01,1048.3,CUST00355,india
501571,P10004,USB-C Cable,Electronics,4,2025-01-14,3182.97,CUST00448,United States
500582,P10007,Non-Stick Pan,Home & Kitchen,5,2026-02-05,331.24,CUST00176,INDIA
500877,P10018,Yoga Pants,Apparel,3,2025-12-01,608.28,CUST00236,United States
502910,P10025,Yoga Mat,Sports & Outdoors,4,2025-10-20,270.08,CUST00813, India 
500781,P10007,Non-Stick Pan,Home & Kitchen,5,2025-07-23,331.24,CUST00218,United States
501299,P10011,Ceramic Mug Set,Home & Kitchen,4,2025-04-29,1993.94,CUST00353,United Kingdom
501292,P10017,Formal Shirt,Apparel,5,2025-09-21,562.91,CUST00350,United Kingdom
501893,P10007,Non-Stick Pan,Home & Kitchen,-2,2026-04-28,331.24,CUST00533,Singapore
501271,P10027,Water Bottle Sipper,Sports & Outdoors,4,2025-09-29,2203.72,CUST00343, India 
500618,P10006,Smartwatch Band,Electronics,2,2026-05-16,990.13,CUST00189,India
501941,P10017,Formal Shirt,Apparel,2,2025-08-28,562.91,CUST00540,india
500852,P10026,Resistance Bands Set,Sports & Outdoors,1,2026-06-29,636.23,CUST00232,India
500626,P10014,Denim Jacket,Apparel,1,2026-04-16,1048.3,CUST00189, India 
502830,P10020,Herbal Shampoo,Beauty & Personal Care,5,2025-07-29,1426.26,CUST00787,United Kingdom
500013,P10009,Cotton Bedsheet Set,Home & Kitchen,5,2026-02-01,1519.89,CUST00006,India
502747,P10034,Sticky Notes Pack,Stationery & Office,4,2025-12-07,147.9,CUST00773,India
501606,P10021,Lip Balm Set,Beauty & Personal Care,2,2026-05-15,652.97,CUST00448,United States
501126,P10013,Cotton T-Shirt,Apparel,2,2025-05-19,1190.46,CUST00312,India
500790,P10026,Resistance Bands Set,Sports & Outdoors,5,2026-01-27,636.23,CUST00219,United Kingdom
503000,P10021,Lip Balm Set,Beauty & Personal Care,3,2025-04-29,652.97,CUST00830,India
500282,P10011,Ceramic Mug Set,Home & Kitchen,5,2025-08-04,1993.94,,India
500782,P10024,Beard Trimmer,Beauty & Personal Care,1,2025-09-28,700.79,CUST00218,United States
502457,P10006,Smartwatch Band,Electronics,1,2026-02-17,990.13,CUST00700,India
501194,P10002,Bluetooth Speaker,Electronics,1,2025-11-22,2723.88,CUST00324,india
502446,P10028,Camping Torch,Sports & Outdoors,2,2026-06-04,2043.99,CUST00699,India
501750,P10019,Face Serum,Beauty & Personal Care,5,2025-09-20,1312.41,CUST00485,United Kingdom
500199,P10027,Water Bottle Sipper,Sports & Outdoors,4,2025-11-04,2203.72,CUST00074,UNITED STATES
500015,P10002,Bluetooth Speaker,Electronics,2,2026-06-20,2723.88,CUST00007,India
500587,P10001,Wireless Earbuds,Electronics,1,2025-06-14,606.94,CUST00176,India
502219,P10018,Yoga Pants,Apparel,3,2025-03-21,608.28,CUST00619,United States
501032,P10011,Ceramic Mug Set,Home & Kitchen,3,2025-07-20,1993.94,,INDIA
500050,P10012,Storage Organizer,Home & Kitchen,2,2025-08-08,1268.9,CUST00022,India
502020,P10031,Notebook Set,Stationery & Office,5,2026-04-06,268.52,CUST00562, India 
501008,P10023,Hair Dryer,Beauty & Personal Care,5,2025-12-22,1018.4,CUST00285,UNITED KINGDOM
500424,P10012,Storage Organizer,Home & Kitchen,4,2026-03-25,1268.9,CUST00139,India
502428,P10019,Face Serum,Beauty & Personal Care,3,2025-04-20,1312.41,CUST00699,India
501498,P10017,Formal Shirt,Apparel,3,2025-12-06,562.91,CUST00424,INDIA
500865,P10007,Non-Stick Pan,Home & Kitchen,5,2025-05-30,331.24,CUST00236, United States 
500716,P10002,Bluetooth Speaker,Electronics,1,2025-12-31,2723.88,CUST00203,India
500428,P10020,Herbal Shampoo,Beauty & Personal Care,5,2025-04-16,1426.26,CUST00139,India
500242,P10027,Water Bottle Sipper,Sports & Outdoors,4,2025-06-21,2203.72,CUST00096,India
502816,P10022,Sunscreen SPF50,Beauty & Personal Care,2,2025-08-24,514.51,CUST00782,India
500927,P10026,Resistance Bands Set,Sports & Outdoors,3,2025-03-06,636.23,,United Kingdom
503066,P10007,Non-Stick Pan,Home & Kitchen,3,2025-06-21,331.24,CUST00842,United Kingdom
502340,P10022,Sunscreen SPF50,Beauty & Personal Care,2,2026-05-04,514.51,CUST00664,INDIA
500804,P10027,Water Bottle Sipper,Sports & Outdoors,1,2025-09-19,2203.72,CUST00219,United Kingdom
502914,P10029,Badminton Racket,Sports & Outdoors,3,2025-10-30,274.87,CUST00813,india
501188,P10008,LED Desk Lamp,Home & Kitchen,2,2025-01-19,1311.15,CUST00324, India 
500243,P10029,Badminton Racket,Sports & Outdoors,1,2025-08-12,274.87,CUST00096,India
502102,P10014,Denim Jacket,Apparel,4,2025-03-06,1048.3,CUST00579,India
501396,P10025,Yoga Mat,Sports & Outdoors,2,2025-05-06,270.08,CUST00387,India
500297,P10033,Desk Organizer,Stationery & Office,3,2025-05-14,67.73,CUST00116,Germany
502330,P10001,Wireless Earbuds,Electronics,5,2025-11-28,606.94,CUST00659,United Kingdom
502012,P10036,Backpack,Stationery & Office,1,2026-02-04,218.62,CUST00559,UNITED STATES
500378,P10026,Resistance Bands Set,Sports & Outdoors,1,2025-07-25,636.23,CUST00130,India
502094,P10006,Smartwatch Band,Electronics,3,2025-10-31,990.13,CUST00579,India
502263,P10027,Water Bottle Sipper,Sports & Outdoors,5,2026-04-05,2203.72,CUST00634, India 
500807,P10012,Storage Organizer,Home & Kitchen,3,2025-07-05,1268.9,CUST00219,united kingdom
500131,P10006,Smartwatch Band,Electronics,4,2025-08-14,990.13,CUST00047,INDIA
502733,P10011,Ceramic Mug Set,Home & Kitchen,4,2025-05-09,1993.94,CUST00769,india
501638,P10030,Cycling Gloves,Sports & Outdoors,3,2025-10-08,820.52,CUST00452,United Kingdom
502072,P10030,Cycling Gloves,Sports & Outdoors,4,2025-02-07,820.52,CUST00576,UAE
501872,P10003,Phone Case,Electronics,4,2025-09-06,1049.71,CUST00524,Germany
501609,P10015,Running Shoes,Apparel,2,2025-06-25,980.3,CUST00448,United States
500619,P10005,Power Bank 10000mAh,Electronics,2,2026-01-11,1034.93,CUST00189,India
502928,P10017,Formal Shirt,Apparel,2,2026-06-09,562.91,CUST00815,GERMANY
500220,P10028,Camping Torch,Sports & Outdoors,3,2025-09-26,2043.99,CUST00086,India
500577,P10024,Beard Trimmer,Beauty & Personal Care,2,2026-04-01,700.79,CUST00176,india
500208,P10031,Notebook Set,Stationery & Office,2,2026-01-10,268.52,CUST00080,India
501744,P10033,Desk Organizer,Stationery & Office,5,2026-04-05,67.73,CUST00482,United Kingdom
500272,P10002,Bluetooth Speaker,Electronics,4,2026-05-04,2723.88,,India
500101,P10003,Phone Case,Electronics,5,2025-06-23,1049.71,CUST00042,India
500675,P10005,Power Bank 10000mAh,Electronics,2,2025-12-07,1034.93,CUST00199,Germany
502824,P10023,Hair Dryer,Beauty & Personal Care,4,2025-11-15,1018.4,CUST00786,UAE
500271,P10014,Denim Jacket,Apparel,4,2025-11-08,1048.3,CUST00108,United States
501191,P10008,LED Desk Lamp,Home & Kitchen,5,2026-04-28,1311.15,CUST00324,India
500157,P10009,Cotton Bedsheet Set,Home & Kitchen,1,2026-06-15,1519.89,CUST00058,India
501894,P10024,Beard Trimmer,Beauty & Personal Care,1,2025-04-02,700.79,CUST00534,United Kingdom
502823,P10019,Face Serum,Beauty & Personal Care,1,2025-01-07,1312.41,CUST00785,India
502319,P10028,Camping Torch,Sports & Outdoors,1,2025-01-17,2043.99,CUST00659,United Kingdom
500432,P10028,Camping Torch,Sports & Outdoors,3,2025-09-07,2043.99,CUST00139,India
501734,P10036,Backpack,Stationery & Office,2,2025-10-02,218.62,,SINGAPORE
502358,P10021,Lip Balm Set,Beauty & Personal Care,3,2025-04-20,652.97,CUST00667,India
500246,P10002,Bluetooth Speaker,Electronics,5,2025-01-25,2723.88,CUST00097,India
502176,P10005,Power Bank 10000mAh,Electronics,4,2025-07-25,1034.93,CUST00593,India
500615,P10035,Whiteboard Marker Set,Stationery & Office,3,2025-07-30,808.92,CUST00189,India
503017,P10010,Insulated Water Bottle,Home & Kitchen,5,2026-03-15,396.84,CUST00833,India
502385,P10006,Smartwatch Band,Electronics,2,2025-08-30,990.13,CUST00677,India
502004,P10026,Resistance Bands Set,Sports & Outdoors,4,2025-02-05,636.23,CUST00555,Germany
500361,P10023,Hair Dryer,Beauty & Personal Care,2,2025-06-19,1018.4,CUST00127,united states
501661,P10021,Lip Balm Set,Beauty & Personal Care,1,2026-04-26,652.97,CUST00463,United States
502138,P10023,Hair Dryer,Beauty & Personal Care,2,2025-04-26,1018.4,CUST00581,India
500931,P10009,Cotton Bedsheet Set,Home & Kitchen,3,2025-04-20,1519.89,CUST00260,INDIA
500286,P10016,Wool Sweater,Apparel,3,2025-02-09,1250.39,CUST00113,UAE
501682,P10003,Phone Case,Electronics,-4,2025-02-20,1049.71,CUST00463,United States
501470,P10018,Yoga Pants,Apparel,5,2026-03-07,608.28,CUST00416,India
502177,P10004,USB-C Cable,Electronics,2,2025-06-02,3182.97,CUST00593,India
500894,P10001,Wireless Earbuds,Electronics,3,2025-06-19,606.94,CUST00244,India
502402,P10031,Notebook Set,Stationery & Office,2,2026-05-24,268.52,CUST00685,uae
501493,P10016,Wool Sweater,Apparel,5,2025-05-22,1250.39,CUST00422,United States
502127,P10035,Whiteboard Marker Set,Stationery & Office,1,2025-01-30,808.92,CUST00581,India
501145,P10006,Smartwatch Band,Electronics,2,2026-01-20,990.13,CUST00315,Germany
501262,P10009,Cotton Bedsheet Set,Home & Kitchen,2,2025-08-09,1519.89,CUST00343,India
500965,P10008,LED Desk Lamp,Home & Kitchen,5,2025-03-11,1311.15,CUST00269,India
501491,P10021,Lip Balm Set,Beauty & Personal Care,4,2026-01-26,652.97,CUST00421,united states
502845,P10035,Whiteboard Marker Set,Stationery & Office,-2,2026-05-14,808.92,CUST00791,India
500140,P10001,Wireless Earbuds,Electronics,2,2025-04-12,606.94,CUST00051,Singapore
501363,P10033,Desk Organizer,Stationery & Office,5,2026-03-10,67.73,CUST00370,India
503060,P10017,Formal Shirt,Apparel,4,2025-12-27,562.91,CUST00842,United Kingdom
501799,P10006,Smartwatch Band,Electronics,2,2025-07-13,990.13,CUST00497,United Kingdom
501140,P10019,Face Serum,Beauty & Personal Care,4,2025-07-27,1312.41,CUST00313,India
502076,P10010,Insulated Water Bottle,Home & Kitchen,3,2026-02-28,0.0,CUST00579,India
502476,P10029,Badminton Racket,Sports & Outdoors,4,2026-03-03,274.87,CUST00706,Singapore
500198,P10015,Running Shoes,Apparel,2,2025-01-12,980.3,CUST00073,India
500730,P10018,Yoga Pants,Apparel,2,2026-03-19,608.28,CUST00205,United Kingdom
500012,P10003,Phone Case,Electronics,3,2026-01-19,1049.71,CUST00006,India
501688,P10018,Yoga Pants,Apparel,3,2026-06-10,608.28,,United Kingdom
501036,P10007,Non-Stick Pan,Home & Kitchen,3,2026-03-18,331.24,CUST00290,United Kingdom
500248,P10029,Badminton Racket,Sports & Outdoors,5,2025-08-08,274.87,CUST00099,india
501487,P10024,Beard Trimmer,Beauty & Personal Care,1,2025-12-16,700.79,CUST00420,United States
502559,P10011,Ceramic Mug Set,Home & Kitchen,4,2025-08-24,1993.94,CUST00731,India
502421,P10011,Ceramic Mug Set,Home & Kitchen,3,2026-01-19,1993.94,CUST00695,India
500040,P10009,Cotton Bedsheet Set,Home & Kitchen,4,2025-03-12,1519.89,CUST00020,India
502763,P10011,Ceramic Mug Set,Home & Kitchen,2,2025-05-24,1993.94,CUST00779,United States
501455,P10004,USB-C Cable,Electronics,3,2025-11-20,3182.97,CUST00409,UAE
503041,P10011,Ceramic Mug Set,Home & Kitchen,5,2026-04-17,1993.94,,United Kingdom
501184,P10004,USB-C Cable,Electronics,5,2025-09-23,3182.97,CUST00324,INDIA
500895,P10036,Backpack,Stationery & Office,3,2025-04-05,218.62,CUST00245,India
502959,P10030,Cycling Gloves,Sports & Outdoors,5,2025-05-24,820.52,CUST00830,India
502225,P10034,Sticky Notes Pack,Stationery & Office,3,2025-04-13,147.9,CUST00623,India
501053,P10017,Formal Shirt,Apparel,3,2025-05-01,562.91,CUST00295,India
500706,P10009,Cotton Bedsheet Set,Home & Kitchen,5,2025-10-27,1519.89,CUST00203,India
502954,P10004,USB-C Cable,Electronics,1,2025-12-10,3182.97,CUST00827,INDIA
501267,P10018,Yoga Pants,Apparel,-5,2025-10-14,608.28,,India
500840,P10001,Wireless Earbuds,Electronics,3,2025-03-30,606.94,CUST00225,India
500603,P10027,Water Bottle Sipper,Sports & Outdoors,2,2025-08-06,2203.72,CUST00180,India
500187,P10025,Yoga Mat,Sports & Outdoors,-2,2026-03-10,270.08,CUST00068,United States
502811,P10002,Bluetooth Speaker,Electronics,2,2025-01-18,2723.88,CUST00782,India
502264,P10014,Denim Jacket,Apparel,5,2026-06-08,1048.3,CUST00634,India
502674,P10022,Sunscreen SPF50,Beauty & Personal Care,-4,2025-03-29,514.51,CUST00753,United Kingdom
502509,P10014,Denim Jacket,Apparel,5,2025-05-27,1048.3,CUST00709,India
502118,P10020,Herbal Shampoo,Beauty & Personal Care,3,2025-09-11,1426.26,CUST00579,India
500681,P10030,Cycling Gloves,Sports & Outdoors,5,2026-03-26,820.52,CUST00199,Germany
502082,P10023,Hair Dryer,Beauty & Personal Care,5,2025-08-21,1018.4,CUST00579,india
503048,P10005,Power Bank 10000mAh,Electronics,3,2026-04-11,1034.93,CUST00842,United Kingdom
500633,P10032,Gel Pen Pack,Stationery & Office,2,2025-03-06,687.3,CUST00189,India
501690,P10033,Desk Organizer,Stationery & Office,1,2025-01-30,67.73,,Singapore
500064,P10032,Gel Pen Pack,Stationery & Office,3,2026-01-31,687.3,CUST00032,India
501950,P10009,Cotton Bedsheet Set,Home & Kitchen,4,2025-04-24,1519.89,CUST00540,india
501184,P10009,Cotton Bedsheet Set,Home & Kitchen,5,2025-09-23,1519.89,CUST00324, India 
502294,P10006,Smartwatch Band,Electronics,3,2025-07-16,990.13,CUST00645,India
501003,P10011,Ceramic Mug Set,Home & Kitchen,1,2025-07-13,1993.94,CUST00282,INDIA
500967,P10022,Sunscreen SPF50,Beauty & Personal Care,5,2025-11-01,514.51,CUST00270,INDIA
500892,P10033,Desk Organizer,Stationery & Office,3,2025-10-01,67.73,CUST00242,UAE
501752,P10005,Power Bank 10000mAh,Electronics,5,2025-07-05,1034.93,CUST00485,United Kingdom
501704,P10013,Cotton T-Shirt,Apparel,2,2025-06-03,1190.46,CUST00470,SINGAPORE
501074,P10013,Cotton T-Shirt,Apparel,1,2025-01-11,1190.46,CUST00299,United Kingdom
502724,P10004,USB-C Cable,Electronics,3,2026-05-12,3182.97,CUST00763,India
502481,P10022,Sunscreen SPF50,Beauty & Personal Care,5,2025-01-21,514.51,CUST00706,Singapore
500650,P10025,Yoga Mat,Sports & Outdoors,2,2025-07-04,270.08,CUST00194,United Kingdom
502787,P10015,Running Shoes,Apparel,3,2025-09-30,980.3,CUST00779,UNITED STATES
500027,P10016,Wool Sweater,Apparel,5,2025-10-09,1250.39,CUST00012,Singapore
500587,P10035,Whiteboard Marker Set,Stationery & Office,5,2025-06-14,808.92,CUST00176,India
500351,P10024,Beard Trimmer,Beauty & Personal Care,4,2025-06-01,700.79,CUST00126,India
500925,P10005,Power Bank 10000mAh,Electronics,3,2026-05-15,1034.93,CUST00258,United Kingdom
502033,P10010,Insulated Water Bottle,Home & Kitchen,4,2025-04-23,396.84,CUST00563,india
502965,P10016,Wool Sweater,Apparel,2,2026-01-11,1250.39,CUST00830,India
503021,P10015,,Apparel,3,2025-01-19,980.3,CUST00833,India
501012,P10006,Smartwatch Band,Electronics,3,2025-03-27,990.13,CUST00286,india
503082,P10035,Whiteboard Marker Set,Stationery & Office,4,2026-05-11,808.92,CUST00842,UNITED KINGDOM
502457,P10015,Running Shoes,Apparel,-5,2026-02-17,980.3,CUST00700,India
500827,P10022,Sunscreen SPF50,Beauty & Personal Care,1,2025-05-11,514.51,CUST00219,UNITED KINGDOM
502900,P10019,Face Serum,Beauty & Personal Care,3,2025-05-04,1312.41,CUST00806, United States 
501534,P10024,Beard Trimmer,Beauty & Personal Care,3,2025-06-05,700.79,CUST00438,Germany
502814,P10013,Cotton T-Shirt,Apparel,4,2025-12-15,1190.46,CUST00782,India
502989,P10022,Sunscreen SPF50,Beauty & Personal Care,4,2025-01-21,514.51,CUST00830,India
500152,P10032,Gel Pen Pack,Stationery & Office,3,2025-03-27,687.3,CUST00055,United Kingdom
502598,P10027,Water Bottle Sipper,Sports & Outdoors,5,2025-04-22,2203.72,CUST00732,United States
500231,P10015,Running Shoes,Apparel,3,2025-03-16,980.3,CUST00088,United Kingdom
502292,P10032,Gel Pen Pack,Stationery & Office,3,2026-01-09,687.3,CUST00644,INDIA
501158,P10002,Bluetooth Speaker,Electronics,2,2025-07-27,2723.88,CUST00321,India
502730,P10035,Whiteboard Marker Set,Stationery & Office,4,2026-06-23,808.92,CUST00766,United Kingdom
501212,P10020,Herbal Shampoo,Beauty & Personal Care,3,2026-02-13,1426.26,CUST00328,United Kingdom
500728,P10008,LED Desk Lamp,Home & Kitchen,5,2025-01-17,1311.15,,United Kingdom
503002,P10017,Formal Shirt,Apparel,4,2026-05-10,562.91,CUST00830,India
501828,P10004,USB-C Cable,Electronics,3,2025-09-30,3182.97,CUST00503,India
500554,P10015,Running Shoes,Apparel,2,2026-05-03,980.3,CUST00169,India
501619,P10007,Non-Stick Pan,Home & Kitchen,3,2025-10-13,331.24,CUST00449,India
501853,P10011,Ceramic Mug Set,Home & Kitchen,4,2025-12-01,1993.94,CUST00518,United States
502362,P10032,Gel Pen Pack,Stationery & Office,1,2026-04-07,687.3,CUST00668,india
502259,P10010,Insulated Water Bottle,Home & Kitchen,4,2025-02-23,396.84,CUST00632,Germany
502611,P10002,Bluetooth Speaker,Electronics,3,2026-01-23,2723.88,CUST00738, United States 
502851,P10001,Wireless Earbuds,Electronics,3,2026-04-14,606.94,,India
502486,P10033,Desk Organizer,Stationery & Office,2,2025-11-30,67.73,CUST00706,SINGAPORE
501878,P10022,Sunscreen SPF50,Beauty & Personal Care,3,2026-06-08,514.51,CUST00528,India
502519,P10015,Running Shoes,Apparel,1,2025-07-05,980.3,,india
500860,P10008,LED Desk Lamp,Home & Kitchen,3,2025-10-11,1311.15,CUST00235,India
500347,P10025,Yoga Mat,Sports & Outdoors,2,2025-11-25,270.08,CUST00126,India
500484,P10006,Smartwatch Band,Electronics,2,2025-12-07,990.13,CUST00163,United Kingdom
502224,P10036,Backpack,Stationery & Office,2,2025-05-18,218.62,CUST00622,India
500462,P10027,Water Bottle Sipper,Sports & Outdoors,3,2025-06-20,2203.72,CUST00152,India
500973,P10019,Face Serum,Beauty & Personal Care,3,2026-02-19,1312.41,CUST00272,United States
500113,P10026,Resistance Bands Set,Sports & Outdoors,5,2025-11-25,636.23,CUST00047,india
502353,P10025,Yoga Mat,Sports & Outdoors,3,2025-03-27,270.08,CUST00665,india
502238,P10020,Herbal Shampoo,Beauty & Personal Care,5,2025-10-08,1426.26,CUST00627,India
502013,P10015,Running Shoes,Apparel,2,2025-07-23,980.3,CUST00559,United States
500708,P10013,Cotton T-Shirt,Apparel,4,2025-08-11,1190.46,CUST00203, India 
501893,P10020,Herbal Shampoo,Beauty & Personal Care,-4,2026-04-28,1426.26,CUST00533,Singapore
501760,P10012,Storage Organizer,Home & Kitchen,2,2025-11-29,1268.9,CUST00485,United Kingdom
500294,P10026,Resistance Bands Set,Sports & Outdoors,2,2026-04-22,636.23,CUST00113,UAE
501567,P10034,Sticky Notes Pack,Stationery & Office,2,2025-04-13,147.9,CUST00446,UAE
501886,P10011,Ceramic Mug Set,Home & Kitchen,2,2025-06-04,1993.94,CUST00530,Germany
502239,P10011,Ceramic Mug Set,Home & Kitchen,5,2025-04-26,1993.94,CUST00627,India
502308,P10028,Camping Torch,Sports & Outdoors,3,2025-04-01,2043.99,CUST00654,United States
501402,P10036,Backpack,Stationery & Office,4,2026-06-09,218.62,CUST00392,India
502310,P10019,Face Serum,Beauty & Personal Care,3,2025-02-27,1312.41,CUST00655,India
501518,P10013,Cotton T-Shirt,Apparel,3,2026-03-08,1190.46,CUST00430,india
500880,P10009,Cotton Bedsheet Set,Home & Kitchen,5,2026-04-14,1519.89,CUST00237,India
500068,P10020,Herbal Shampoo,Beauty & Personal Care,1,2026-06-23,1426.26,CUST00032,India
502159,P10014,Denim Jacket,Apparel,1,2026-05-04,1048.3,CUST00587,India
502493,P10030,Cycling Gloves,Sports & Outdoors,5,2025-11-14,820.52,CUST00706,Singapore
500889,P10007,Non-Stick Pan,Home & Kitchen,3,2025-10-24,331.24,CUST00240,INDIA
500474,P10007,Non-Stick Pan,Home & Kitchen,3,2026-04-23,331.24,CUST00159,India
500826,P10016,Wool Sweater,Apparel,-1,2025-05-26,1250.39,CUST00219,United Kingdom
502310,P10008,LED Desk Lamp,Home & Kitchen,2,2025-02-27,1311.15,CUST00655,India
500815,P10021,Lip Balm Set,Beauty & Personal Care,5,2025-02-14,652.97,CUST00219,United Kingdom
501708,P10033,Desk Organizer,Stationery & Office,-1,2026-03-05,67.73,CUST00470,Singapore
501625,P10025,Yoga Mat,Sports & Outdoors,4,2026-01-14,270.08,CUST00449,India
502667,P10018,Yoga Pants,Apparel,5,2025-08-06,608.28,CUST00753,United Kingdom
502037,P10031,Notebook Set,Stationery & Office,2,2026-04-28,268.52,CUST00564,India
502595,P10002,Bluetooth Speaker,Electronics,3,2025-05-22,2723.88,CUST00731,India
500617,P10032,Gel Pen Pack,Stationery & Office,5,2025-11-18,687.3,CUST00189,India
500979,P10009,Cotton Bedsheet Set,Home & Kitchen,5,2025-02-09,1519.89,CUST00273,Germany
502737,P10027,Water Bottle Sipper,Sports & Outdoors,2,2025-04-22,2203.72,CUST00770,Germany
500727,P10024,Beard Trimmer,Beauty & Personal Care,3,2026-04-27,700.79,CUST00205,united kingdom
500435,P10010,Insulated Water Bottle,Home & Kitchen,3,2025-07-06,396.84,CUST00141,singapore
501210,P10020,Herbal Shampoo,Beauty & Personal Care,4,2025-09-17,1426.26,CUST00328,United Kingdom
501393,P10030,Cycling Gloves,Sports & Outdoors,5,2025-11-27,820.52,CUST00387,India
502437,P10003,Phone Case,Electronics,4,2025-04-29,1049.71,CUST00699,India
500467,P10005,Power Bank 10000mAh,Electronics,1,2029-01-01,1034.93,CUST00156,India
500370,P10025,Yoga Mat,Sports & Outdoors,3,2026-04-17,270.08,CUST00129,India
502922,P10023,Hair Dryer,Beauty & Personal Care,1,2025-01-14,1018.4,CUST00814,UAE
502860,P10027,Water Bottle Sipper,Sports & Outdoors,5,2025-12-01,2203.72,CUST00796,Germany
501838,P10005,Power Bank 10000mAh,Electronics,3,2026-05-11,1034.93,CUST00510,UNITED STATES
502418,P10017,Formal Shirt,Apparel,4,2025-03-27,562.91,CUST00693,India
501088,P10001,Wireless Earbuds,Electronics,1,2026-04-12,606.94,CUST00302,India
502258,P10031,Notebook Set,Stationery & Office,-4,2025-04-22,268.52,CUST00632, Germany 
503002,P10028,Camping Torch,Sports & Outdoors,1,2026-05-10,2043.99,CUST00830,India
502504,P10021,Lip Balm Set,Beauty & Personal Care,1,2025-12-19,652.97,CUST00706,Singapore
502063,P10010,Insulated Water Bottle,Home & Kitchen,3,2025-09-04,396.84,CUST00571,india
502551,P10014,Denim Jacket,Apparel,5,2026-03-26,1048.3,CUST00730,India
500496,P10031,Notebook Set,Stationery & Office,4,2025-04-16,268.52,CUST00165,INDIA
502531,P10022,Sunscreen SPF50,Beauty & Personal Care,1,2025-03-04,514.51,CUST00722,India
500307,P10027,Water Bottle Sipper,Sports & Outdoors,3,2026-05-06,2203.72,CUST00118,India
500932,P10025,Yoga Mat,Sports & Outdoors,4,2026-01-16,270.08,CUST00260,India
503007,P10036,Backpack,Stationery & Office,5,2026-02-15,218.62,CUST00832,India
501219,P10025,Yoga Mat,Sports & Outdoors,3,2026-05-12,270.08,CUST00332,United States
500624,P10001,Wireless Earbuds,Electronics,3,2026-06-09,606.94,CUST00189,India
500935,P10017,Formal Shirt,Apparel,3,2025-02-19,562.91,CUST00261,United Kingdom
501951,P10033,Desk Organizer,Stationery & Office,3,2025-11-08,67.73,CUST00541,UAE
500575,P10031,Notebook Set,Stationery & Office,4,2025-04-10,268.52,CUST00176,INDIA
502062,P10008,LED Desk Lamp,Home & Kitchen,5,2025-09-02,1311.15,CUST00571,India
502421,P10012,Storage Organizer,Home & Kitchen,4,2026-01-19,1268.9,CUST00695,India
502502,P10031,Notebook Set,Stationery & Office,5,2026-01-13,268.52,CUST00706,Singapore
501618,P10015,Running Shoes,Apparel,4,2026-02-28,980.3,CUST00449,INDIA
500788,P10008,LED Desk Lamp,Home & Kitchen,1,2026-03-11,1311.15,CUST00219,United Kingdom
502171,P10036,Backpack,Stationery & Office,5,2025-08-13,218.62,CUST00591,India
501681,P10017,Formal Shirt,Apparel,-5,2026-04-26,562.91,CUST00463,United States
502631,P10007,Non-Stick Pan,Home & Kitchen,3,2026-05-09,331.24,CUST00745,INDIA
501875,P10032,Gel Pen Pack,Stationery & Office,4,2029-01-01,687.3,CUST00525,Germany
501010,P10035,Whiteboard Marker Set,Stationery & Office,2,2026-01-24,808.92,CUST00286,India
501349,P10008,LED Desk Lamp,Home & Kitchen,4,2026-05-05,1311.15,CUST00363,India
502286,P10022,Sunscreen SPF50,Beauty & Personal Care,5,2025-12-22,514.51,CUST00641,India
501429,P10013,Cotton T-Shirt,Apparel,2,2025-05-19,1190.46,CUST00392,india
500182,P10009,Cotton Bedsheet Set,Home & Kitchen,4,2026-03-22,1519.89,CUST00066,India
502986,P10026,Resistance Bands Set,Sports & Outdoors,1,2025-01-07,636.23,CUST00830,India
502616,P10024,Beard Trimmer,Beauty & Personal Care,5,2025-07-22,700.79,CUST00738,United States
501224,P10021,Lip Balm Set,Beauty & Personal Care,2,2025-03-29,652.97,CUST00335, India 
502105,P10018,Yoga Pants,Apparel,5,2025-05-28,608.28,,India
503014,P10031,Notebook Set,Stationery & Office,1,2025-02-20,268.52,CUST00833,India
501303,P10001,Wireless Earbuds,Electronics,2,2025-04-28,606.94,CUST00353,United Kingdom
501672,P10011,Ceramic Mug Set,Home & Kitchen,5,2025-01-15,1993.94,CUST00463,United States
500201,P10022,Sunscreen SPF50,Beauty & Personal Care,1,2025-04-07,514.51,CUST00074,United States
500873,P10013,Cotton T-Shirt,Apparel,3,2025-08-16,1190.46,CUST00236,united states
502581,P10014,Denim Jacket,Apparel,3,2025-01-20,1048.3,CUST00731,India
502544,P10008,LED Desk Lamp,Home & Kitchen,4,2026-06-04,1311.15,CUST00726,Germany
502662,P10025,Yoga Mat,Sports & Outdoors,5,2025-09-18,270.08,CUST00753,United Kingdom
500523,P10021,Lip Balm Set,Beauty & Personal Care,2,2025-06-30,652.97,CUST00169,India
503088,P10026,Resistance Bands Set,Sports & Outdoors,5,2025-09-25,636.23,CUST00842,United Kingdom
500167,P10036,Backpack,Stationery & Office,4,2025-02-22,218.62,CUST00062,India
